GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US01003,176222,1156,10105,979,10426,1094,11901,1006,11597,1210,25990,1701,30117,1883,16569,1900,15074,1628,27152,781,17291,428,153963,1168,,,,,,,,,,,,,,,149271,594,121674,1197,58650,767,63024,1065,24035,1988,5301,1452,3511,1062,15223,2211,10554,2139,109462,2971,14382,2637,111248,1678,10990,2336,31829,3779,33373,3491,35056,3105,60.0,2.2,50.3,9.9,72.0,9.6,89.6,5.2,82.9,7.8,83.6,4.4,78.0,5.0,75.1,5.7,50.1,7.0,24.4,5.1,5.5,2.8,59.3,2.3,,,,,,,,,,,,,,,58.8,2.3,76.4,2.4,80.5,3.4,72.6,3.3,78.4,6.2,76.8,11.1,66.8,16.2,81.7,6.8,49.4,10.2,80.2,2.3,44.8,8.8,76.9,2.4,56.2,10.8,74.5,4.7,77.9,4.5,84.5,2.8,58.3,2.4,46.8,9.4,65.2,10.5,86.1,6.8,79.8,8.3,81.8,4.8,77.1,5.3,74.5,5.9,49.5,7.0,23.9,5.2,5.5,2.8,57.8,2.5,,,,,,,,,,,,,,,57.2,2.5,74.5,2.7,78.0,3.9,71.2,3.4,75.8,6.5,71.9,13.0,60.4,15.1,80.7,7.1,43.5,10.9,78.5,2.7,41.1,9.1,75.3,2.7,55.7,10.8,73.0,5.0,75.7,4.8,83.3,2.9,2.4,1.1,7.0,5.3,9.4,8.0,4.0,3.9,2.1,3.5,1.1,1.1,1.1,1.1,0.7,1.0,1.1,1.8,1.9,2.1,0.0,16.0,2.1,0.9,,,,,,,,,,,,,,,2.2,0.9,2.2,1.2,2.6,1.9,1.7,1.1,2.7,2.3,6.4,8.7,9.5,10.7,0.1,0.2,11.8,8.7,1.6,1.0,8.3,9.3,1.5,0.9,0.8,1.1,1.4,1.4,2.2,1.8,1.1,1.2,Baldwin County, Alabama
0500000US01015,93284,773,6661,919,7451,753,8612,754,7661,1092,12608,936,13616,537,8305,962,7855,936,12240,552,8275,615,70466,969,19360,564,,,,,,,,,,,,,68962,392,66108,623,31988,521,34120,321,11100,1662,2268,762,3900,1088,4932,1171,12575,2380,52182,2746,13132,2672,58657,750,7541,1601,18609,2175,21336,2105,11171,2056,57.9,2.4,39.5,13.4,70.3,8.4,80.4,8.0,88.7,6.6,82.7,6.9,72.1,7.1,58.2,9.0,57.3,8.4,14.6,4.8,13.1,5.8,58.1,2.6,56.5,4.9,,,,,,,,,,,,,58.1,2.7,73.4,3.0,77.6,3.9,69.5,4.4,74.5,7.6,72.3,13.0,74.4,15.1,75.6,10.2,43.9,8.3,81.2,2.8,35.8,8.1,73.8,3.3,57.9,10.7,66.9,6.7,83.8,4.3,77.0,6.0,53.0,3.2,23.8,10.3,62.5,12.4,71.0,11.3,75.7,11.1,81.1,6.7,67.3,8.6,55.3,9.3,56.5,8.4,14.6,4.8,12.7,5.8,54.0,3.0,47.9,6.6,,,,,,,,,,,,,54.5,3.1,68.1,4.2,73.8,5.6,62.7,5.2,63.6,9.3,57.4,16.6,53.8,17.0,74.3,10.4,28.7,7.4,78.7,3.3,31.5,8.0,68.8,4.1,49.0,12.4,64.0,7.7,75.9,5.7,76.5,6.1,8.1,2.9,39.7,19.3,5.8,5.1,11.8,9.8,14.7,11.2,2.0,2.4,6.6,5.4,5.0,4.3,1.3,2.3,0.0,9.0,3.5,6.3,6.7,2.7,13.5,7.5,,,,,,,,,,,,,6.0,2.6,6.7,2.8,3.8,2.4,9.8,4.8,14.6,9.8,20.6,18.0,27.7,19.1,1.8,3.0,34.7,13.9,3.1,1.8,12.1,9.6,6.8,3.1,15.4,11.7,4.4,3.9,9.4,5.4,0.7,1.2,Calhoun County, Alabama
0500000US01043,66680,617,3861,608,4500,299,5424,137,4850,313,10131,514,10843,387,5407,1181,6123,1106,9116,201,6425,324,63420,847,,,,,,,,,,,,,,,61774,604,47278,291,23509,299,23769,295,8797,1043,1521,619,1401,517,5875,966,6190,1346,40333,1601,9334,1949,42778,373,7523,1638,11503,1470,18551,2266,5201,1160,56.2,2.7,50.9,14.2,82.1,11.8,82.4,8.7,71.9,12.1,77.9,6.3,73.6,7.9,69.2,10.3,38.3,10.8,16.5,5.2,6.3,5.4,56.5,2.9,,,,,,,,,,,,,,,56.6,2.8,71.1,3.6,78.3,5.2,64.0,4.3,70.1,8.7,83.6,15.2,62.5,21.1,68.4,10.8,37.8,10.7,77.5,3.7,35.9,10.8,69.9,4.0,47.5,10.1,65.0,6.6,76.0,5.7,91.8,5.9,53.8,2.9,40.9,12.4,81.0,11.9,81.1,9.1,70.5,12.2,73.9,7.1,69.8,9.1,66.7,10.4,36.9,11.0,16.5,5.2,6.3,5.4,54.0,3.0,,,,,,,,,,,,,,,54.2,3.0,68.5,3.8,75.5,5.4,61.6,4.6,70.1,8.7,83.6,15.2,62.5,21.1,68.4,10.8,27.1,9.5,76.1,3.7,30.0,7.8,67.2,4.2,42.8,9.6,61.9,7.3,73.7,6.2,90.8,6.3,4.3,1.8,19.6,15.8,1.3,2.1,1.6,2.1,2.0,2.6,5.2,4.2,5.1,5.5,3.6,4.3,3.7,6.7,0.0,10.5,0.0,32.5,4.5,1.9,,,,,,,,,,,,,,,4.2,1.9,3.7,1.8,3.6,2.3,3.7,3.2,0.0,2.7,0.0,12.3,0.0,17.3,0.0,4.1,28.4,19.0,1.8,1.3,16.4,10.7,4.0,2.0,9.8,7.4,4.7,4.7,3.0,3.2,1.2,1.8,Cullman County, Alabama
0500000US01049,57239,634,4894,965,4176,881,4084,449,4561,864,8261,720,9548,697,4533,768,4921,732,7377,449,4884,228,49530,1197,,,,,,,,,,,,,,,47629,147,40084,1057,19312,911,20772,635,8049,1102,1172,550,1342,634,5535,1003,8711,1782,30895,1890,4704,1098,35908,921,8164,1831,10035,1584,12256,1582,5453,1540,53.5,4.1,39.3,10.0,80.1,11.0,66.9,16.9,75.6,13.7,88.2,6.7,66.2,9.5,45.7,12.0,43.4,12.9,17.9,7.1,0.5,0.8,52.5,4.1,,,,,,,,,,,,,,,52.8,4.1,68.2,5.3,75.3,6.0,61.6,7.1,74.5,10.4,79.2,19.2,73.2,18.8,73.8,13.8,39.7,14.6,77.3,3.8,22.2,8.5,66.8,5.8,43.9,14.4,70.9,7.3,75.5,6.5,74.3,9.4,51.7,4.2,34.9,11.1,74.2,12.6,64.5,17.2,74.8,13.7,84.8,7.0,65.2,9.4,45.7,12.0,43.1,13.0,17.9,7.1,0.5,0.8,50.6,4.3,,,,,,,,,,,,,,,51.0,4.2,66.3,5.4,74.1,6.0,59.0,7.1,70.0,10.5,69.5,21.4,73.2,18.8,69.3,14.1,36.5,14.2,75.7,4.0,20.6,8.6,65.4,6.0,43.8,14.3,67.6,7.6,73.9,6.7,74.3,9.4,3.2,1.6,11.2,11.9,7.4,8.1,3.5,3.9,1.1,1.6,3.9,3.4,1.5,1.6,0.0,7.8,0.7,1.0,0.0,11.9,0.0,100.0,3.6,1.8,,,,,,,,,,,,,,,3.4,1.8,2.8,1.4,1.6,1.5,4.2,2.4,6.0,4.0,12.2,17.7,0.0,15.6,6.1,5.0,7.9,5.6,2.1,1.5,7.5,8.3,2.2,1.3,0.2,0.4,4.6,3.8,2.0,1.8,0.0,4.0,DeKalb County, Alabama
0500000US01051,65407,740,3767,778,4847,926,6563,929,5577,862,10087,927,11642,1090,5364,855,5261,856,7550,379,4749,379,49630,708,,,,,,,,,,,,,,,49140,397,49341,785,23664,665,25677,632,8128,1369,1677,861,1730,738,4721,1177,4552,1375,40894,1974,8034,1477,44494,955,5723,1493,14443,1803,13468,1794,10860,1884,55.8,3.1,33.1,12.0,82.0,11.5,66.8,13.4,73.7,12.5,76.0,9.0,62.2,8.2,58.1,13.3,56.9,10.9,20.4,6.2,4.4,4.7,55.9,2.9,,,,,,,,,,,,,,,55.6,2.9,67.9,4.0,67.3,5.8,68.4,5.9,79.3,8.1,84.7,13.2,82.3,16.0,76.3,11.3,43.9,14.8,77.0,4.4,39.6,9.3,66.3,4.3,35.6,11.1,58.6,7.7,72.6,6.5,84.9,4.8,52.4,3.4,29.9,11.8,79.6,12.1,55.3,17.3,65.4,12.0,74.2,9.2,58.5,9.2,58.1,13.3,56.5,11.0,18.7,6.5,4.4,4.7,53.2,3.4,,,,,,,,,,,,,,,52.8,3.3,63.9,4.4,63.4,5.9,64.3,6.5,69.2,9.4,84.7,13.2,34.9,23.0,76.3,11.3,31.0,14.5,73.6,4.9,37.3,9.4,62.2,4.6,25.7,9.1,54.7,8.2,69.1,6.5,82.7,5.7,5.3,2.2,9.6,10.1,2.9,5.0,16.9,12.5,6.0,8.1,2.4,2.6,5.1,5.2,0.0,5.2,0.7,1.3,8.2,10.2,0.0,46.6,4.3,2.5,,,,,,,,,,,,,,,4.3,2.6,5.0,2.3,4.7,3.2,5.2,3.5,10.9,8.7,0.0,11.1,53.4,30.0,0.0,4.5,29.5,20.3,3.4,2.0,4.0,5.0,5.3,2.4,27.1,17.8,6.7,5.7,4.2,3.3,0.2,0.4,Elmore County, Alabama
0500000US01055,82575,547,4090,646,7116,659,6650,696,5610,507,12232,750,13422,696,5946,1168,7877,1171,11519,283,8113,270,66928,612,13480,777,,,,,,,,,,,,,65788,360,58853,379,28647,222,30206,329,10071,1317,2763,880,1936,658,5372,993,9295,1690,49303,1637,9616,1563,51737,745,5391,1280,17139,2318,19654,1847,9553,1634,56.4,2.3,38.0,11.0,68.0,11.2,89.1,7.3,85.3,7.5,73.5,6.5,74.2,5.5,58.2,9.7,49.0,10.1,22.7,5.1,7.2,4.3,57.3,2.3,52.7,7.7,,,,,,,,,,,,,57.0,2.3,71.1,3.1,76.7,4.4,65.7,4.3,73.4,7.3,73.8,15.9,75.1,12.0,72.7,10.2,41.4,7.7,77.0,3.5,31.2,8.3,71.5,3.1,48.1,10.2,65.4,5.8,77.6,4.4,83.1,6.9,53.5,2.4,25.9,9.4,60.9,11.7,81.7,10.0,82.6,8.2,70.0,7.3,73.0,5.6,56.6,9.6,48.2,10.2,22.7,5.1,7.2,4.3,54.2,2.4,51.3,8.0,,,,,,,,,,,,,53.9,2.4,67.8,3.3,72.3,4.7,63.6,4.2,72.4,7.2,71.9,15.6,75.1,12.0,71.7,10.1,32.1,7.5,74.9,3.7,26.8,7.9,68.8,3.3,45.9,9.8,63.0,5.6,75.1,5.1,79.1,7.3,5.2,1.5,31.9,19.6,10.4,7.8,8.3,7.2,3.2,3.2,4.8,3.2,1.7,1.7,2.8,4.9,1.7,2.2,0.0,6.2,0.0,24.6,5.4,1.7,2.7,3.2,,,,,,,,,,,,,5.5,1.7,4.6,1.5,5.8,2.7,3.2,1.7,1.4,1.9,2.6,4.3,0.0,10.9,1.4,2.5,22.5,11.1,2.7,1.3,14.1,11.0,3.8,1.5,4.6,5.2,3.6,3.0,3.2,2.2,4.8,3.8,Etowah County, Alabama
0500000US01069,83421,284,5009,360,6223,275,6904,164,6859,201,12633,176,13289,141,6694,623,7020,612,11027,168,7763,116,59431,271,22314,229,,,,,,,,,,,,,57267,226,59622,241,28594,100,31028,225,10517,731,2380,478,1814,443,6323,689,9075,1371,50124,1465,8779,970,53399,245,7111,980,16065,1154,19296,1287,10927,980,57.4,1.7,33.7,6.8,71.5,6.1,76.2,5.6,73.8,5.1,77.0,3.8,78.7,3.5,70.2,5.9,45.3,6.3,25.1,3.5,7.3,2.0,56.8,2.1,58.5,3.8,,,,,,,,,,,,,56.1,2.1,71.8,2.1,77.2,3.0,66.9,2.8,71.3,5.3,72.2,8.5,71.8,9.7,70.9,7.2,48.1,7.4,76.8,1.9,28.0,5.3,71.9,2.2,54.7,7.0,64.0,4.6,76.7,2.9,86.2,2.5,53.7,1.7,29.2,6.9,59.9,6.6,68.3,5.6,70.4,5.5,72.1,4.2,75.9,3.6,66.8,5.6,44.6,6.3,24.6,3.5,7.3,2.0,54.2,2.0,52.4,4.0,,,,,,,,,,,,,53.5,2.0,67.2,2.1,71.7,3.1,63.1,2.8,66.9,5.6,66.4,9.3,63.3,11.5,68.1,7.2,36.6,7.5,73.3,2.1,22.0,5.0,68.1,2.2,46.8,7.4,60.0,4.4,74.7,2.9,82.1,2.9,6.0,1.0,12.0,7.8,16.2,6.2,10.2,4.3,4.5,2.3,5.8,2.9,2.6,1.2,4.8,2.5,1.4,1.5,2.3,1.8,0.0,25.2,4.1,1.0,10.3,2.8,,,,,,,,,,,,,4.2,1.1,6.0,1.1,6.4,1.7,5.7,1.6,6.2,2.8,8.0,6.5,11.8,10.6,3.9,2.5,23.8,8.1,4.0,1.1,21.6,8.5,4.9,1.1,14.5,6.7,6.4,2.5,2.3,0.8,3.2,1.6,Houston County, Alabama
0500000US01073,527740,1304,34269,1377,41548,563,50415,496,45299,311,84162,1359,80533,1251,41326,2974,45488,3009,61976,499,42724,357,281283,1730,221613,1903,,,,,,,,,,,,,271953,908,388771,696,184502,746,204269,823,65932,3635,17076,2045,11339,1842,37517,2987,57240,4930,324774,5185,50646,3813,347223,624,30143,3066,88031,5509,107093,5523,121956,5410,60.7,1.1,31.4,4.6,72.0,5.7,83.9,3.7,84.8,3.3,80.8,2.8,78.7,2.4,65.3,4.1,47.4,4.1,25.7,2.7,7.5,1.8,61.0,1.4,59.5,1.9,,,,,,,,,,,,,60.8,1.5,74.7,1.5,78.6,1.8,71.3,2.0,78.4,3.1,78.1,5.4,68.6,8.2,81.5,3.8,42.7,4.2,81.4,1.4,31.8,3.8,75.1,1.6,55.2,5.8,66.4,3.4,75.4,2.5,85.9,1.6,56.6,1.2,23.0,4.1,61.9,6.0,77.3,4.0,79.9,3.9,75.7,3.3,75.3,2.5,62.8,4.2,46.2,4.2,24.5,2.8,7.4,1.7,58.6,1.5,53.1,1.9,,,,,,,,,,,,,58.3,1.6,70.0,1.6,73.8,2.0,66.6,2.4,73.7,3.3,71.4,6.9,66.5,8.3,76.9,3.8,31.3,4.0,77.8,1.5,28.3,3.3,71.0,1.7,45.7,6.3,61.6,3.6,70.9,2.5,84.2,1.7,6.7,0.9,26.7,7.3,14.0,4.6,7.5,2.6,5.7,2.3,6.3,2.0,4.1,2.0,3.5,1.9,2.4,1.3,4.6,2.7,1.7,2.7,3.9,1.0,10.6,1.6,,,,,,,,,,,,,4.0,1.1,6.2,0.9,5.8,1.1,6.5,1.6,5.9,2.1,8.5,4.7,3.1,3.1,5.5,2.7,26.8,5.8,4.3,0.8,10.8,4.5,5.3,0.9,17.2,6.1,7.3,2.8,5.9,1.5,1.8,0.7,Jefferson County, Alabama
0500000US01077,76012,595,4464,694,7145,557,6287,676,5030,547,10100,526,11718,758,7136,930,5713,823,10360,458,8059,368,66402,629,,,,,,,,,,,,,,,64974,499,53129,864,26015,625,27114,603,10489,1224,2726,767,2024,764,5739,1037,7422,1711,44909,1741,5105,1285,45984,877,4477,1513,17558,2177,12768,1938,11181,1713,57.8,3.1,53.3,13.0,77.8,10.1,75.9,9.3,80.0,8.2,88.8,5.3,79.2,6.0,66.0,10.1,47.8,10.6,11.8,4.1,3.7,3.0,58.2,3.1,,,,,,,,,,,,,,,57.4,3.2,75.4,3.9,81.0,5.1,70.0,4.7,73.1,8.5,64.7,16.3,84.6,11.7,73.0,11.7,47.5,11.5,80.7,3.4,36.6,10.2,75.0,3.8,62.1,15.3,70.2,7.0,80.2,6.0,81.7,6.2,56.5,3.1,49.1,13.6,76.6,10.3,71.5,9.2,79.7,8.1,87.9,5.3,77.3,6.2,65.5,10.1,46.3,10.3,11.8,4.1,3.7,3.0,57.1,3.1,,,,,,,,,,,,,,,56.2,3.2,73.9,3.8,79.3,5.1,68.7,4.7,71.3,8.4,58.3,15.7,84.6,11.7,72.7,11.8,41.1,11.0,80.0,3.4,36.5,10.2,73.4,3.8,56.1,16.2,69.4,7.1,78.8,6.1,80.7,6.3,2.3,1.0,7.9,8.2,1.6,2.3,5.7,5.1,0.4,0.7,1.0,1.1,2.3,2.2,0.8,1.5,3.1,5.2,0.0,12.7,0.0,38.8,2.0,0.9,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.1,1.3,1.9,1.6,2.5,2.7,9.9,11.2,0.0,9.3,0.4,0.8,13.4,8.2,0.9,0.7,0.2,0.5,2.1,1.1,9.7,10.2,1.2,1.1,1.8,1.7,1.2,1.6,Lauderdale County, Alabama
0500000US01081,132509,794,12466,1261,22390,1123,11540,838,10022,916,18918,1721,19737,1450,8274,1470,9275,1571,13335,913,6552,524,95278,739,28839,996,,,,,,,,,,,,,91859,511,100156,974,49118,811,51038,773,17319,1984,4532,1511,2782,870,10005,1842,20766,3876,77261,4041,13599,2588,77766,1114,4738,1644,16373,2163,29051,2647,27604,2834,59.5,2.2,33.0,7.8,53.2,7.0,80.8,7.8,88.2,5.1,84.7,4.7,71.0,6.5,63.2,12.2,61.2,8.7,24.5,5.9,7.3,4.1,60.4,2.5,57.8,5.7,,,,,,,,,,,,,60.4,2.5,70.9,2.5,73.6,4.0,68.3,3.9,71.1,6.9,65.0,15.7,69.7,14.1,74.3,9.3,41.9,7.4,79.4,2.4,40.7,10.0,76.0,3.1,60.3,19.6,66.7,9.3,77.8,5.1,82.4,4.1,55.5,2.4,28.2,7.8,46.5,7.6,73.7,8.7,82.6,6.4,82.7,4.8,69.9,6.8,52.0,13.0,59.3,8.6,23.3,5.8,7.3,4.1,57.3,2.5,50.1,6.5,,,,,,,,,,,,,57.3,2.6,66.3,2.9,69.9,4.4,62.9,4.1,65.7,7.1,56.3,16.2,58.2,14.6,72.1,9.3,32.2,7.5,76.2,2.4,28.4,7.9,72.1,3.4,48.2,17.1,62.5,8.9,71.9,6.1,82.0,4.1,5.8,2.0,14.6,11.8,12.4,7.0,2.7,4.2,6.4,6.5,2.0,1.8,0.4,0.6,17.8,13.7,3.1,3.8,4.8,8.0,0.0,28.9,4.1,2.0,12.1,6.3,,,,,,,,,,,,,4.1,2.0,5.3,1.9,3.0,2.3,7.7,3.3,6.8,4.8,13.4,13.9,11.8,14.7,3.0,3.5,22.1,10.1,3.0,1.6,25.5,13.4,3.9,1.9,19.9,18.9,3.1,3.0,5.6,3.8,0.5,0.9,Lee County, Alabama
